NICKY bottom_depth,longitude,latitude,fid,cat,id,CentroidX,CentroidY,NGDC_count,NGDC_mean,NGDC_media,NGDC_stdev,NGDC_min,NGDC_max,NGDC_var,Distance to shore (km),Water_land
3136.88,-128.0833,41.6667,5347,5356,5644,-128.0833334,41.666667,10000,-3103.479,-3099.9,21.65936,-3187.8,-3058.5,4691.278651,311.010,Fully in water
3162.68,-128.0833,41.5833,5348,5357,5645,-128.0833334,41.58333367,10000,-3160.304,-3162.9,39.907521,-3233.6,-3034.6,15926.10207,313.307,Fully in water
3086.59,-128.0833,41.5000,5349,5358,5646,-128.0833334,41.50000034,10000,-2983.314,-2975.6,107.371602,-3261.2,-2617.3,115286.6102,315.819,Fully in water
3017.26,-128.0833,41.4167,5350,5359,5647,-128.0833334,41.41666701,10000,-3040.772,-3043.8,31.303046,-3108.2,-2978.9,9798.807112,318.580,Fully in water
2999.20,-128.0833,41.3333,5351,5360,5648,-128.0833334,41.33333368,10000,-3081.047,-3078.9,20.047681,-3174.4,-3015.8,4019.095258,321.584,Fully in water
3086.80,-128.0833,41.2500,5352,5361,5649,-128.0833334,41.25000035,10000,-3129.555,-3130,48.598418,-3456.1,-2982,23618.06208,321.768,Fully in water
3121.18,-128.0833,41.1667,5353,5362,5650,-128.0833334,41.16666702,10000,-3143.682,-3149,51.460512,-3221.9,-2829.1,26481.84329,319.731,Fully in water
3107.82,-128.0833,41.0833,5354,5363,5651,-128.0833334,41.08333369,10000,-3294.261,-3218.7,193.579617,-3868.8,-2978.1,374730.6826,317.918,Fully in water
3186.15,-128.0833,41.0000,5355,5364,5652,-128.0833334,41.00000036,10000,-3177.68,-3182.3,83.058754,-3335,-2940.9,68987.56575,316.174,Fully in water
3063.34,-128.0833,40.9167,5356,5365,5653,-128.0833334,40.91666703,10000,-3153.608,-3262.7,211.80262,-3344.6,-2406.7,448603.4991,314.692,Fully in water
2771.31,-128.0833,40.8333,5357,5366,5654,-128.0833334,40.8333337,10000,-2908.615,-2869,294.775662,-3339.2,-2208.7,868926.9119,313.477,Fully in water
2991.67,-128.0833,40.7500,5358,5367,5655,-128.0833334,40.75000037,10000,-2849.43,-2865.9,312.159597,-3236.3,-2072,974436.1386,312.531,Fully in water
3209.66,-128.0833,40.6667,5359,5368,5656,-128.0833334,40.66666704,10000,-3214.343,-3213.6,24.699137,-3253.7,-3078.6,6100.47348,311.856,Fully in water
3099.05,-128.0833,40.5833,5360,5369,5657,-128.0833334,40.58333371,10000,-3109.736,-3107,78.938111,-3243.3,-2894.2,62312.2543,311.455,Fully in water
3195.37,-128.0833,40.5000,5361,5370,5658,-128.0833334,40.50000038,10000,-3151.237,-3187,65.594907,-3218.9,-2965,43026.91766,311.328,Fully in water
2620.53,-128.0833,40.4167,5362,5371,5659,-128.0833334,40.41666705,10000,-2972.48,-3196.5,428.553261,-3233.9,-1436,1836578.973,311.477,Fully in water
3612.07,-128.0833,40.3333,5363,5372,5660,-128.0833334,40.33333372,10000,-3002.925,-2944.1,870.67603,-4446,-1436,7580767.484,311.897,Fully in water
4505.48,-128.0833,40.2500,5364,5373,5661,-128.0833334,40.25000039,10000,-4490.644,-4506.5,44.357038,-4527.5,-4205.9,19675.4684,312.582,Fully in water
4501.99,-128.0833,40.1667,5365,5374,5662,-128.0833334,40.16666706,10000,-4534.169,-4524.9,32.659035,-4739.5,-4492,10666.1256,313.539,Fully in water
4473.95,-128.0833,40.0833,5366,5375,5663,-128.0833334,40.08333373,10000,-4485.696,-4492.8,23.045451,-4532.5,-4414.5,5310.928069,314.764,Fully in water
4442.13,-128.0833,40.0000,5367,5376,5664,-128.0833334,40.0000004,10000,-4441.003,-4443.6,25.441025,-4512.2,-4359.9,6472.457611,316.255,Fully in water
4411.64,-128.0833,39.9167,5368,5377,5665,-128.0833334,39.91666707,10000,-4425.708,-4424.6,19.72179,-4474.6,-4359.9,3889.490131,318.009,Fully in water
4257.11,-128.0833,39.8333,5369,5378,5666,-128.0833334,39.83333374,10000,-4413.267,-4423,32.470601,-4443.9,-4151.8,10543.39949,320.020,Fully in water
4220.54,-128.0833,39.7500,5370,5379,5667,-128.0833334,39.75000041,10000,-4217.695,-4228.5,104.520945,-4412.1,-3883.8,109246.2797,322.284,Fully in water
4333.34,-128.0833,39.6667,5371,5380,5668,-128.0833334,39.66666708,10000,-4260.131,-4245.4,48.839649,-4393.8,-4177.4,23853.11327,324.438,Fully in water
4264.34,-128.0833,39.5833,5372,5381,5669,-128.0833334,39.58333375,10000,-4300.643,-4303,21.909399,-4355.4,-4213.5,4800.217476,326.631,Fully in water
4180.80,-128.0833,39.5000,5373,5382,5670,-128.0833334,39.50000042,10000,-4235.958,-4237,52.617705,-4320.1,-4141,27686.22901,329.068,Fully in water
4184.49,-128.0833,39.4167,5374,5383,5671,-128.0833334,39.41666709,10000,-4189.476,-4187.2,13.522203,-4228.1,-4162.5,1828.499857,331.745,Fully in water
4202.54,-128.0833,39.3333,5375,5384,5672,-128.0833334,39.33333376,10000,-4193.692,-4194.6,6.801617,-4209.8,-4162,462.619952,334.657,Fully in water
4244.72,-128.0833,39.2500,5376,5385,5673,-128.0833334,39.25000043,10000,-4246.489,-4243.1,27.978553,-4308.1,-4197.6,7827.994557,337.797,Fully in water
4299.22,-128.0833,39.1667,5377,5386,5674,-128.0833334,39.1666671,10000,-4316.857,-4321.7,17.656539,-4342.6,-4270.6,3117.533569,341.158,Fully in water
4328.46,-128.0833,39.0833,5378,5387,5675,-128.0833334,39.08333377,10000,-4333.586,-4333.1,8.18755,-4359.4,-4306.9,670.359682,344.735,Fully in water
4324.12,-128.0833,39.0000,5379,5388,5676,-128.0833334,39.00000044,10000,-4317.356,-4317.7,7.84002,-4343.9,-4303.8,614.659194,348.520,Fully in water
4339.33,-128.0833,38.9167,5380,5389,5677,-128.0833334,38.91666711,10000,-4344.75,-4342.3,17.110282,-4395.9,-4315.4,2927.617658,352.508,Fully in water
4309.35,-128.0833,38.8333,5381,5390,5678,-128.0833334,38.83333378,10000,-4337.131,-4346.9,38.596833,-4398.8,-4246.2,14897.15492,356.690,Fully in water
4284.71,-128.0833,38.7500,5382,5391,5679,-128.0833334,38.75000045,10000,-4268.062,-4258.7,32.304762,-4348.7,-4206,10435.97673,361.061,Fully in water
4582.43,-128.0833,38.6667,5383,5392,5680,-128.0833334,38.66666712,10000,-4524.605,-4572.2,125.243416,-4677.7,-4257.8,156859.1324,365.614,Fully in water
4706.98,-128.0833,38.5833,5384,5393,5681,-128.0833334,38.58333379,10000,-4711.095,-4703.8,42.500241,-4786.4,-4642.7,18062.70465,370.341,Fully in water
4673.37,-128.0833,38.5000,5385,5394,5682,-128.0833334,38.50000046,10000,-4675.015,-4662.3,24.5521,-4773.9,-4654,6028.056248,375.237,Fully in water
4651.71,-128.0833,38.4167,5386,5395,5683,-128.0833334,38.41666713,10000,-4663.513,-4665,8.859452,-4676.1,-4637.9,784.89892,380.294,Fully in water
4633.86,-128.0833,38.3333,5387,5396,5684,-128.0833334,38.3333338,10000,-4640.101,-4638.7,7.178042,-4665.9,-4619,515.242798,383.961,Fully in water
4604.56,-128.0833,38.2500,5388,5397,5685,-128.0833334,38.25000047,10000,-4608.719,-4607.5,9.154081,-4634.1,-4586.1,837.972063,385.945,Fully in water
4559.02,-128.0833,38.1667,5389,5398,5686,-128.0833334,38.16666714,10000,-4574.018,-4570.9,22.391844,-4625.9,-4538.1,5013.946655,388.139,Fully in water
4616.28,-128.0833,38.0833,5390,5399,5687,-128.0833334,38.08333381,10000,-4603.338,-4602.7,30.983062,-4647.7,-4552.8,9599.501436,390.539,Fully in water
4681.38,-128.0833,38.0000,5391,5400,5688,-128.0833334,38.00000048,10000,-4661.047,-4653,24.212188,-4722.4,-4611.7,5862.300526,393.142,Fully in water
4719.33,-128.0833,37.9167,5392,5401,5689,-128.0833334,37.91666715,10000,-4719.451,-4723.5,12.880013,-4750.4,-4629,1658.947391,395.944,Fully in water
4600.93,-128.0833,37.8333,5393,5402,5690,-128.0833334,37.83333382,10000,-4590.114,-4608.9,129.354813,-4773.9,-4300,167326.676,398.927,Fully in water
4724.38,-128.0833,37.7500,5394,5403,5691,-128.0833334,37.75000049,10000,-4699.907,-4715.5,45.544547,-4737.1,-4460.2,20743.0572,402.028,Fully in water
4732.48,-128.0833,37.6667,5395,5404,5692,-128.0833334,37.66666716,10000,-4730.897,-4734.2,10.070519,-4736.9,-4656.6,1014.153574,405.317,Fully in water
4723.75,-128.0833,37.5833,5396,5405,5693,-128.0833334,37.58333383,10000,-4709.747,-4717.8,26.58778,-4742.1,-4638.4,7069.100289,408.788,Fully in water
4742.68,-128.0833,37.5000,5397,5406,5694,-128.0833334,37.5000005,10000,-4735.912,-4739.2,19.264792,-4766.1,-4640.7,3711.321948,412.437,Fully in water
4770.94,-128.0833,37.4167,5398,5407,5695,-128.0833334,37.41666717,10000,-4764.163,-4766.1,15.629518,-4788.1,-4733.9,2442.818426,416.259,Fully in water
4756.68,-128.0833,37.3333,5399,5408,5696,-128.0833334,37.33333384,10000,-4750.046,-4751.8,12.71423,-4781.8,-4712.1,1616.516486,420.249,Fully in water
4756.45,-128.0833,37.2500,5400,5409,5697,-128.0833334,37.25000051,10000,-4760.719,-4760.4,3.315147,-4767.8,-4745.4,109.901992,424.404,Fully in water
4739.74,-128.0833,37.1667,5401,5410,5698,-128.0833334,37.16666718,10000,-4750.268,-4752.8,12.056566,-4766.7,-4719.3,1453.60772,428.717,Fully in water
4712.09,-128.0833,37.0833,5402,5411,5699,-128.0833334,37.08333385,10000,-4708.99,-4710.7,19.397487,-4758.5,-4640.5,3762.624938,433.185,Fully in water
4777.68,-128.0833,37.0000,5403,5412,5700,-128.0833334,37.00000052,10000,-4743.423,-4752.8,27.32777,-4778.1,-4667.1,7468.070296,437.802,Fully in water
4801.38,-128.0833,36.9167,5404,5413,5701,-128.0833334,36.91666719,10000,-4779.934,-4779.7,5.727183,-4790.7,-4768.1,328.006204,442.564,Fully in water
4687.23,-128.0833,36.8333,5405,5414,5702,-128.0833334,36.83333386,10000,-4775.86,-4779.4,9.097537,-4788,-4746.1,827.65185,447.466,Fully in water
4690.72,-128.0833,36.7500,5406,5415,5703,-128.0833334,36.75000053,10000,-4758.268,-4758.7,10.349857,-4781.2,-4735.9,1071.19544,452.504,Fully in water
4782.59,-128.0833,36.6667,5407,5416,5704,-128.0833334,36.6666672,10000,-4767.314,-4766.1,10.394172,-4788.2,-4720.2,1080.388068,457.673,Fully in water
4776.13,-128.0833,36.5833,5408,5417,5705,-128.0833334,36.58333387,10000,-4772.886,-4770.7,12.446898,-4806.9,-4719,1549.252601,462.969,Fully in water
4762.94,-128.0833,36.5000,5409,5418,5706,-128.0833334,36.50000054,10000,-4748.555,-4743.7,28.153056,-4807.6,-4685,7925.945412,468.387,Fully in water
4746.42,-128.0833,36.4167,5410,5419,5707,-128.0833334,36.41666721,10000,-4764.974,-4754,29.749473,-4812.9,-4700.9,8850.311213,473.923,Fully in water
4783.94,-128.0833,36.3333,5411,5420,5708,-128.0833334,36.33333388,10000,-4778.629,-4780.9,23.396668,-4816.9,-4704,5474.040949,479.574,Fully in water
4807.26,-128.0833,36.2500,5412,5421,5709,-128.0833334,36.25000055,10000,-4782.824,-4801.9,40.533157,-4828.9,-4674.1,16429.3681,485.334,Fully in water
4719.93,-128.0833,36.1667,5413,5422,5710,-128.0833334,36.16666722,10000,-4771.988,-4765.8,49.913712,-4888.9,-4663,24913.78605,491.201,Fully in water
4750.60,-128.0833,36.0833,5414,5423,5711,-128.0833334,36.08333389,10000,-4768.318,-4773.4,63.685735,-4898,-4656,40558.72839,497.170,Fully in water
4748.93,-128.0833,36.0000,5415,5424,5712,-128.0833334,36.00000056,10000,-4760.721,-4745.9,75.885282,-4895.9,-4619,57585.76014,501.717,Fully in water
4650.12,-128.0833,35.9167,5416,5425,5713,-128.0833334,35.91666723,10000,-4633.945,-4647.6,62.116719,-4748.3,-4405.8,38584.86804,506.082,Fully in water
4797.61,-128.0833,35.8333,5417,5426,5714,-128.0833334,35.8333339,10000,-4733.352,-4744.5,94.67913,-4955.7,-4365.5,89641.37682,510.578,Fully in water
4853.96,-128.0833,35.7500,5418,5427,5715,-128.0833334,35.75000057,10000,-4844.436,-4833.5,42.702853,-4964.8,-4770.3,18235.33646,515.199,Fully in water
4729.21,-128.0833,35.6667,5419,5428,5716,-128.0833334,35.66666724,10000,-4752.682,-4748,26.26713,-4837.2,-4705.7,6899.621444,519.944,Fully in water
4708.24,-128.0833,35.5833,5420,5429,5717,-128.0833334,35.58333391,10000,-4730.842,-4730.7,10.258908,-4777.6,-4705.1,1052.451878,524.808,Fully in water
4741.11,-128.0833,35.5000,5421,5430,5718,-128.0833334,35.50000058,10000,-4745.926,-4744.7,8.243416,-4772,-4724.1,679.539077,529.789,Fully in water
4744.39,-128.0833,35.4167,5422,5431,5719,-128.0833334,35.41666725,10000,-4736.599,-4735.7,13.371931,-4784.1,-4712.1,1788.085332,534.883,Fully in water
4789.99,-128.0833,35.3333,5423,5432,5720,-128.0833334,35.33333392,10000,-4779.899,-4781.2,19.630153,-4838.5,-4711.4,3853.429056,540.086,Fully in water
4862.61,-128.0833,35.2500,5424,5433,5721,-128.0833334,35.25000059,10000,-4781.671,-4781.3,19.592764,-4828.2,-4724.2,3838.764132,545.397,Fully in water
4820.86,-128.0833,35.1667,5425,5434,5722,-128.0833334,35.16666726,10000,-4798.275,-4814.6,50.318444,-4876.9,-4595.9,25319.45759,550.811,Fully in water
4825.47,-128.0833,35.0833,5426,5435,5723,-128.0833334,35.08333393,10000,-4820.199,-4826.9,26.622721,-4862.1,-4677,7087.692767,556.326,Fully in water
4848.90,-128.0833,35.0000,5427,5436,5724,-128.0833334,35.0000006,10000,-4831.264,-4831.6,26.71145,-4935.4,-4750.4,7135.015414,561.938,Fully in water
4876.10,-128.0833,34.9167,5428,5437,5725,-128.0833334,34.91666727,10000,-4837.206,-4837.2,14.177614,-4862.6,-4802.7,2010.047439,567.646,Fully in water
4807.21,-128.0833,34.8333,5429,5438,5726,-128.0833334,34.83333394,10000,-4840.264,-4838.9,10.155994,-4862.2,-4825.1,1031.442096,573.445,Fully in water
4825.29,-128.0833,34.7500,5430,5439,5727,-128.0833334,34.75000061,10000,-4837.622,-4833.7,11.742694,-4881.3,-4824,1378.908514,579.333,Fully in water
4832.40,-128.0833,34.6667,5431,5440,5728,-128.0833334,34.66666728,10000,-4851.083,-4852.6,20.463164,-4897.2,-4803.2,4187.410634,583.952,Fully in water
4789.83,-128.0833,34.5833,5432,5441,5729,-128.0833334,34.58333395,10000,-4793.145,-4791.1,28.060664,-4854.2,-4734,7874.008807,588.680,Fully in water
4812.26,-128.0833,34.5000,5433,5442,5730,-128.0833334,34.50000062,10000,-4804.216,-4799.4,31.027822,-4863.3,-4734.5,9627.257353,593.500,Fully in water
4803.15,-128.0833,34.4167,5434,5443,5731,-128.0833334,34.41666729,10000,-4830.972,-4831.9,22.451804,-4867.8,-4786.4,5040.835206,598.412,Fully in water
4783.18,-128.0833,34.3333,5435,5444,5732,-128.0833334,34.33333396,10000,-4798.045,-4793.1,17.631072,-4847.2,-4771.9,3108.546845,602.844,Fully in water
4824.06,-128.0833,34.2500,5436,5445,5733,-128.0833334,34.25000063,10000,-4845.041,-4846,31.097051,-4911,-4739.7,9670.266033,606.524,Fully in water
4741.43,-128.0833,34.1667,5437,5446,5734,-128.0833334,34.1666673,10000,-4764.561,-4768.7,46.354918,-4872.5,-4641.1,21487.78412,610.322,Fully in water
4693.40,-128.0833,34.0833,5438,5447,5735,-128.0833334,34.08333397,10000,-4692.018,-4687.2,25.350308,-4797.2,-4641.1,6426.380931,614.235,Fully in water
4668.26,-128.0833,34.0000,5439,5448,5736,-128.0833334,34.00000064,10000,-4679.775,-4674,29.034731,-4744.6,-4608,8430.156123,618.261,Fully in water
4640.96,-128.0833,33.9167,5440,5449,5737,-128.0833334,33.91666731,10000,-4630.72,-4623.9,34.950919,-4694.3,-4519.5,12215.66713,622.397,Fully in water
4644.00,-128.0833,33.8333,5441,5450,5738,-128.0833334,33.83333398,10000,-4614.22,-4612,24.907827,-4673.4,-4570.6,6203.99827,626.643,Fully in water
4608.11,-128.0833,33.7500,5442,5451,5739,-128.0833334,33.75000065,10000,-4628.185,-4636.4,36.763149,-4691,-4494.2,13515.29105,630.995,Fully in water
4735.81,-128.0833,33.6667,5443,5452,5740,-128.0833334,33.66666732,10000,-4637.698,-4639.9,80.710699,-4819.6,-4476,65142.16954,635.451,Fully in water
4743.18,-128.0833,33.5833,5444,5453,5741,-128.0833334,33.58333399,10000,-4803.236,-4806.8,46.799077,-4873.9,-4652.9,21901.53624,640.009,Fully in water
4377.68,-128.0833,33.5000,5445,5454,5742,-128.0833334,33.50000066,10000,-4491.99,-4509.5,149.846273,-4754.6,-4195,224539.0566,644.663,Fully in water
4408.82,-128.0833,33.4167,5446,5455,5743,-128.0833334,33.41666733,10000,-4334.25,-4321.5,131.386733,-4577.8,-4057.5,172624.7357,649.415,Fully in water
4526.25,-128.0833,33.3333,5447,5456,5744,-128.0833334,33.333334,10000,-4461.093,-4466,30.291313,-4539.6,-4365,9175.636507,654.263,Fully in water
4577.40,-128.0833,33.2500,5448,5457,5745,-128.0833334,33.25000067,10000,-4563.329,-4558,37.66267,-4665.2,-4469.9,14184.76681,659.204,Fully in water
4650.68,-128.0833,33.1667,5449,5458,5746,-128.0833334,33.16666734,10000,-4544.807,-4547.8,34.198965,-4652.1,-4449.8,11695.6924,664.236,Fully in water
4593.53,-128.0833,33.0833,5450,5459,5747,-128.0833334,33.08333401,10000,-4541.97,-4553.3,34.940853,-4588.4,-4449.5,12208.63229,669.358,Fully in water
4587.56,-128.0833,33.0000,5451,5460,5748,-128.0833334,33.00000068,10000,-4582.246,-4586.2,21.6573,-4632.3,-4518.7,4690.386491,674.568,Fully in water
4571.65,-128.0833,32.9167,5452,5461,5749,-128.0833334,32.91666735,10000,-4551.173,-4563.2,87.271184,-4674.2,-4268.4,76162.59493,679.862,Fully in water
4602.61,-128.0833,32.8333,5453,5462,5750,-128.0833334,32.83333402,10000,-4592.369,-4606.9,44.104451,-4637.3,-4268.4,19452.02584,685.240,Fully in water
4547.81,-128.0833,32.7500,5454,5463,5751,-128.0833334,32.75000069,10000,-4558.388,-4555.3,29.345402,-4627.3,-4512.2,8611.525945,690.700,Fully in water
4418.96,-128.0833,32.6667,5455,5464,5752,-128.0833334,32.66666736,10000,-4469.404,-4492.9,64.883731,-4553.4,-4247,42098.98571,696.238,Fully in water
4411.57,-128.0833,32.5833,5456,5465,5753,-128.0833334,32.58333403,10000,-4384.755,-4389.7,38.799661,-4460.9,-4282.3,15054.13694,701.855,Fully in water
4439.28,-128.0833,32.5000,5457,5466,5754,-128.0833334,32.5000007,10000,-4451.09,-4450.5,36.733451,-4590.9,-4369.7,13493.46426,707.547,Fully in water
4318.21,-128.0833,32.4167,5458,5467,5755,-128.0833334,32.41666737,10000,-4411.312,-4430,75.434391,-4561.9,-4117.2,56903.47275,713.313,Fully in water
4300.28,-128.0833,32.3333,5459,5468,5756,-128.0833334,32.33333404,10000,-4185.532,-4272.4,168.771797,-4443.8,-3839.3,284839.196,719.152,Fully in water
4298.18,-128.0833,32.2500,5460,5469,5757,-128.0833334,32.25000071,10000,-4305.671,-4302.9,16.747127,-4357.4,-4274.2,2804.662522,725.060,Fully in water
4258.00,-128.0833,32.1667,5461,5470,5758,-128.0833334,32.16666738,10000,-4265.695,-4265.5,11.58105,-4293.9,-4224,1341.207217,731.038,Fully in water
4211.10,-128.0833,32.0833,5462,5471,5759,-128.0833334,32.08333405,10000,-4248.489,-4242.6,27.170163,-4323.3,-4178.5,7382.177463,737.082,Fully in water
4199.03,-128.0833,32.0000,5463,5472,5760,-128.0833334,32.00000072,10000,-4251.701,-4271.1,74.232735,-4369.7,-4107.3,55104.98902,743.192,Fully in water
4212.75,-128.0833,31.9167,5464,5473,5761,-128.0833334,31.91666739,10000,-4225.772,-4220.6,48.66253,-4371,-4137.7,23680.41836,749.365,Fully in water
4362.51,-128.0833,31.8333,5465,5474,5762,-128.0833334,31.83333406,10000,-4367.38,-4363.9,50.300763,-4507.9,-4244.6,25301.66773,753.862,Fully in water
4402.73,-128.0833,31.7500,5466,5475,5763,-128.0833334,31.75000073,10000,-4389.984,-4387.4,24.049574,-4444.3,-4310,5783.819869,757.207,Fully in water
4305.23,-128.0833,31.6667,5467,5476,5764,-128.0833334,31.6666674,10000,-4415.686,-4424.6,36.294177,-4478.8,-4259.3,13172.67253,760.649,Fully in water
3820.88,-128.0833,31.5833,5468,5477,5765,-128.0833334,31.58333407,10000,-3971.194,-3951.7,193.319326,-4376.9,-3452.4,373723.6179,764.186,Fully in water
4211.59,-128.0833,31.5000,5469,5478,5766,-128.0833334,31.50000074,10000,-3971.881,-3967.1,162.24495,-4256.9,-3492.2,263234.2373,767.818,Fully in water
4458.47,-128.0833,31.4167,5470,5479,5767,-128.0833334,31.41666741,10000,-4333.184,-4337.5,52.75361,-4418.2,-4206.6,27829.43347,771.544,Fully in water
4310.57,-128.0833,31.3333,5471,5480,5768,-128.0833334,31.33333408,10000,-4312.152,-4316.3,54.689553,-4414.9,-4115.6,29909.47172,775.360,Fully in water
4339.94,-128.0833,31.2500,5472,5481,5769,-128.0833334,31.25000075,10000,-4266.932,-4276.1,109.443446,-4430,-3798.2,119778.6798,779.268,Fully in water
4336.09,-128.0833,31.1667,5473,5482,5770,-128.0833334,31.16666742,10000,-4327.658,-4381.9,104.16709,-4430,-4043,108507.8259,783.264,Fully in water
4294.94,-128.0833,31.0833,5474,5483,5771,-128.0833334,31.08333409,10000,-4124.497,-4101.9,155.699019,-4440.6,-3817,242421.8451,787.348,Fully in water
4466.23,-128.0833,31.0000,5475,5484,5772,-128.0833334,31.00000076,10000,-4419.371,-4424,53.13209,-4517.9,-4280,28230.18952,791.518,Fully in water
2625.62,-128.0000,48.0000,5500,5509,5809,-128.0000001,48.00000008,10000,-2627.49,-2628.5,10.822524,-2668.4,-2584.5,1171.270212,187.118,Fully in water
2645.71,-128.0000,47.9167,5501,5510,5810,-128.0000001,47.91666675,10000,-2626.619,-2628.9,14.562517,-2644.9,-2466,2120.669152,194.824,Fully in water
2642.40,-128.0000,47.8333,5502,5511,5811,-128.0000001,47.83333342,10000,-2630.633,-2631.4,8.807014,-2655.4,-2594,775.634958,202.660,Fully in water
2658.50,-128.0000,47.7500,5503,5512,5812,-128.0000001,47.75000009,10000,-2640.091,-2640,4.516445,-2654.4,-2615,203.982741,210.613,Fully in water
2668.85,-128.0000,47.6667,5504,5513,5813,-128.0000001,47.66666676,10000,-2651.904,-2652,17.988386,-2770,-2577,3235.820319,218.669,Fully in water
2689.90,-128.0000,47.5833,5505,5514,5814,-128.0000001,47.58333343,10000,-2659.832,-2658,16.72188,-2695.9,-2624,2796.212569,226.817,Fully in water
2715.76,-128.0000,47.5000,5506,5515,5815,-128.0000001,47.5000001,10000,-2693.106,-2693,7.408872,-2730.9,-2673.9,548.91384,235.047,Fully in water
2721.33,-128.0000,47.4167,5507,5516,5816,-128.0000001,47.41666677,10000,-2682.997,-2681.9,7.081995,-2724.9,-2671,501.546513,243.155,Fully in water
2680.04,-128.0000,47.3333,5508,5517,5817,-128.0000001,47.33333344,10000,-2689.507,-2690,7.343391,-2706.9,-2671,539.253967,250.666,Fully in water
