Year,Month,Day,H2a,H2b,H3,H5,H6,H7a,H7b,H8a,H8b,H9,H10,H11,H14a,H14b,H15a,H15b,H16a,H16b,H17a,H17b,H19a,H19b,H20a,H20b,H21a,H21b,H22,H23
1986,5,21,6.022,6.523,5.603,5.819,25.27,0.0006396,0.000132,6.798,4.75,-0.0002649,0.002183,2.802,-0.03604,-0.08896,-0.03604,-0.08896,0.04321,0.03205,11.71,11.31,-0.03604,-0.08896,0.04321,0.03205,11.71,11.31,0.006519,-0.0009043
1986,5,25,6.105,6.629,5.666,5.848,21.66,0.0009046,0.000447,6.803,4.756,-9.504e-05,0.002602,2.806,0.0243,-0.02415,0.0243,-0.02415,0.05525,0.031,12.44,12.56,0.0243,-0.02415,0.05525,0.031,12.44,12.56,0.02783,-0.006901
1986,5,29,6.083,6.61,5.67,5.839,17.94,0.001581,0.0009279,6.804,4.759,0.0004143,0.0024,2.808,-0.04251,-0.1028,-0.04251,-0.1028,-0.04763,-0.05039,12.87,12.77,-0.04251,-0.1028,-0.04763,-0.05039,12.87,12.77,-0.02727,0.01976
1986,6,2,5.959,6.518,5.634,5.817,20.18,0.001493,0.0008251,6.809,4.763,0.0004263,0.003146,2.808,-0.09262,-0.1375,-0.09262,-0.1375,-0.08005,-0.08184,12.77,12.62,-0.09262,-0.1375,-0.08005,-0.08184,12.77,12.62,-0.03549,0.02647
1986,6,6,5.972,6.563,5.694,5.872,19.28,0.00268,0.002091,6.82,4.764,0.001618,0.001838,2.806,-0.04941,-0.09931,-0.04941,-0.09931,0.04863,0.04386,13.4,13.37,-0.04941,-0.09931,0.04863,0.04386,13.4,13.37,0.03263,-0.01099
1986,6,10,5.965,6.527,5.658,5.873,18.95,0.002073,0.001363,6.819,4.763,0.0006749,-0.00197,2.804,-0.05352,-0.1324,-0.05352,-0.1324,-0.1123,-0.1102,13.27,13.23,-0.05352,-0.1324,-0.1123,-0.1102,13.27,13.23,-0.02984,0.0228
1986,6,14,6.137,6.695,5.749,5.942,18.21,0.001147,0.0007501,6.829,4.772,0.0001161,0.000248,2.808,-0.03736,-0.07192,-0.03736,-0.07192,0.04517,0.05554,13.74,13.76,-0.03736,-0.07192,0.04517,0.05554,13.74,13.76,0.03461,-0.009718
1986,6,18,6.295,6.866,5.854,6.016,16.74,0.001851,0.001406,6.828,4.774,0.0008526,5.351e-07,2.808,-0.01404,-0.03225,-0.01404,-0.03225,0.05837,0.06117,14.14,14.06,-0.01404,-0.03225,0.05837,0.06117,14.14,14.06,0.04225,-0.01048
1986,6,22,6.227,6.758,5.799,5.99,18.94,0.002701,0.001907,6.818,4.769,0.001066,-0.001626,2.806,-0.04848,-0.1036,-0.04848,-0.1036,-0.05454,-0.04653,13.92,13.95,-0.04848,-0.1036,-0.05454,-0.04653,13.92,13.95,-0.05528,0.02723
1986,6,26,6.1,6.646,5.743,5.955,17.49,-7.675e-05,-0.0007852,6.811,4.772,-0.001451,0.001696,2.81,-0.06879,-0.1109,-0.06879,-0.1109,-0.05559,-0.02772,14.36,14.2,-0.06879,-0.1109,-0.05559,-0.02772,14.36,14.2,-0.03454,0.02027
1986,6,30,6.336,6.874,5.843,6.049,16.62,0.001828,0.001288,6.828,4.782,0.0008863,0.000545,2.812,-0.05055,-0.09072,-0.05055,-0.09072,-0.01369,-0.007119,15.01,14.9,-0.05055,-0.09072,-0.01369,-0.007119,15.01,14.9,-0.005146,0.003621
1986,7,4,6.403,6.95,5.868,6.074,16.23,0.001092,0.000611,6.835,4.789,0.0001539,0.0004518,2.814,-0.1077,-0.1426,-0.1077,-0.1426,-0.03403,-0.02989,14.87,14.76,-0.1077,-0.1426,-0.03403,-0.02989,14.87,14.76,-0.00438,0.008603
1986,7,8,6.187,6.767,5.812,5.988,17.93,0.0002398,-0.0002496,6.834,4.789,-0.000591,0.002413,2.815,-0.0515,-0.09481,-0.0515,-0.09481,-0.03335,-0.03221,14.75,14.52,-0.0515,-0.09481,-0.03335,-0.03221,14.75,14.52,-0.03326,0.01752
1986,7,12,6.154,6.772,5.824,5.98,17.55,0.0001596,-3.458e-05,6.805,4.78,-9.011e-05,0.002579,2.814,-0.05871,-0.1028,-0.05871,-0.1028,-0.03044,-0.009513,15.24,14.97,-0.05871,-0.1028,-0.03044,-0.009513,15.24,14.97,-0.001175,0.002845
1986,7,16,6.142,6.768,5.842,6.02,19.37,-0.001439,-0.001312,6.806,4.784,-0.001195,0.002074,2.814,-0.09128,-0.1473,-0.09128,-0.1473,-0.06767,-0.06131,14.98,14.26,-0.09128,-0.1473,-0.06767,-0.06131,14.98,14.26,-0.02095,0.01637
1986,7,20,6.228,6.856,5.902,6.094,20.03,-0.001086,-0.0006595,6.81,4.792,-0.0003655,0.002367,2.817,-0.07139,-0.0993,-0.07139,-0.0993,-0.03674,-0.03999,14.95,14.19,-0.07139,-0.0993,-0.03674,-0.03999,14.95,14.19,-0.01983,0.01378
1986,7,24,6.38,7.02,5.963,6.197,19.91,-0.002301,-0.001687,6.828,4.804,-0.001438,0.002047,2.82,-0.1019,-0.1345,-0.1019,-0.1345,-0.1115,-0.1012,14.58,13.62,-0.1019,-0.1345,-0.1115,-0.1012,14.58,13.62,-0.03606,0.02666
1986,7,28,6.526,7.236,6.096,6.3,21.21,-0.00218,-0.0009645,6.815,4.808,-0.0007642,0.003673,2.824,-0.0726,-0.07946,-0.0726,-0.07946,-0.04236,-0.03333,14.44,13.65,-0.0726,-0.07946,-0.04236,-0.03333,14.44,13.65,0.003431,0.005626
1986,8,1,6.569,7.284,6.125,6.346,22.12,-0.00122,-0.000276,6.831,4.813,-4.342e-05,0.001815,2.824,-0.1079,-0.116,-0.1079,-0.116,-0.111,-0.1034,13.69,13.08,-0.1079,-0.116,-0.111,-0.1034,13.69,13.08,-0.03276,0.02552
1986,8,5,6.572,7.319,6.188,6.417,25.27,-0.002401,-0.001352,6.847,4.824,-0.0008477,0.002555,2.828,-0.09546,-0.09853,-0.09546,-0.09853,-0.1121,-0.1105,13.23,12.37,-0.09546,-0.09853,-0.1121,-0.1105,13.23,12.37,-0.05907,0.03589
1986,8,9,6.565,7.411,6.288,6.46,24.49,-0.002159,-0.001121,6.854,4.832,-0.0003761,0.005959,2.832,-0.0747,-0.03864,-0.0747,-0.03864,-0.0438,-0.03935,13.7,12.77,-0.0747,-0.03864,-0.0438,-0.03935,13.7,12.77,0.01169,0.002167
1986,8,13,6.508,7.414,6.318,6.491,26.17,-0.001803,-0.000837,6.874,4.841,3.446e-05,0.003893,2.833,-0.05407,-0.03081,-0.05407,-0.03081,-0.08191,-0.0888,13.85,12.63,-0.05407,-0.03081,-0.08191,-0.0888,13.85,12.63,0.002973,0.006682
1986,8,17,6.698,7.602,6.394,6.571,29.47,-0.003247,-0.00159,6.863,4.846,-0.0003354,0.004238,2.834,-0.06335,-0.02198,-0.06335,-0.02198,-0.04739,-0.05461,14.48,13.42,-0.06335,-0.02198,-0.04739,-0.05461,14.48,13.42,0.006722,0.004671
1986,8,21,6.753,7.678,6.419,6.62,23.84,-0.002207,-0.0004072,6.869,4.846,0.0006887,0.002584,2.833,-0.08957,-0.05139,-0.08957,-0.05139,-0.04088,-0.03922,14.92,13.74,-0.08957,-0.05139,-0.04088,-0.03922,14.92,13.74,0.03112,-0.008874
1986,8,25,6.868,7.7,6.365,6.613,23.99,-0.002214,-0.0006976,6.871,4.848,0.0001157,0.0024,2.836,-0.07398,-0.04854,-0.07398,-0.04854,-0.03165,-0.0306,14.98,14,-0.07398,-0.04854,-0.03165,-0.0306,14.98,14,0.02092,-0.005964
1986,8,29,6.968,7.716,6.323,6.605,20.92,-0.002003,-0.000749,6.875,4.85,-0.0001171,0.003746,2.84,-0.06368,-0.02881,-0.06368,-0.02881,0.003444,-0.00787,15.54,14.46,-0.06368,-0.02881,0.003444,-0.00787,15.54,14.46,0.009985,-0.003794
1986,9,2,6.827,7.522,6.193,6.508,22.41,-0.0008912,-8.97e-05,6.877,4.847,0.0007052,0.0008684,2.839,-0.1013,-0.09983,-0.1013,-0.09983,-0.1079,-0.1166,14.78,13.57,-0.1013,-0.09983,-0.1079,-0.1166,14.78,13.57,-0.04494,0.02233
1986,9,6,6.825,7.543,6.209,6.484,26.49,-0.001902,-0.00106,6.883,4.854,-0.0003589,0.0008789,2.844,-0.0786,-0.05643,-0.0786,-0.05643,-0.04095,-0.06331,15.26,13.91,-0.0786,-0.05643,-0.04095,-0.06331,15.26,13.91,-0.01482,0.0106
1986,9,10,6.934,7.633,6.249,6.525,22.32,-0.000856,0.0002303,6.883,4.854,0.001313,0.0001588,2.843,-0.08613,-0.08128,-0.08613,-0.08128,-0.04761,-0.05094,15.46,14.17,-0.08613,-0.08128,-0.04761,-0.05094,15.46,14.17,-0.01594,0.008195
1986,9,14,7.006,7.693,6.248,6.524,23.52,-0.001979,-0.0009649,6.9,4.864,-0.0001193,-0.0001686,2.845,-0.05463,-0.03963,-0.05463,-0.03963,0.007713,-0.0009019,15.17,13.9,-0.05463,-0.03963,0.007713,-0.0009019,15.17,13.9,0.01867,-0.005551
1986,9,18,7.166,7.863,6.323,6.564,21.64,-0.001469,-0.0002635,6.892,4.864,0.0006695,-9.913e-05,2.847,-0.0536,-0.03714,-0.0536,-0.03714,0.002496,0.004368,15.41,14.4,-0.0536,-0.03714,0.002496,0.004368,15.41,14.4,0.01778,-0.005906
1986,9,22,7.077,7.763,6.239,6.529,21.34,-0.001547,-0.0001856,6.877,4.855,0.0007848,-0.002315,2.844,-0.09718,-0.1026,-0.09718,-0.1026,-0.04076,-0.03216,15.32,14.34,-0.09718,-0.1026,-0.04076,-0.03216,15.32,14.34,-0.02317,0.01047
1986,9,26,7.059,7.741,6.213,6.49,23.08,-0.002372,-0.0009268,6.875,4.853,1.991e-06,0.0001769,2.845,-0.1197,-0.1058,-0.1197,-0.1058,-0.009299,0.0005528,14.68,13.86,-0.1197,-0.1058,-0.009299,0.0005528,14.68,13.86,-0.002606,0.006347
1986,9,30,7.122,7.739,6.213,6.5,22.3,-0.0009313,0.0006824,6.88,4.854,0.001493,-0.001733,2.844,-0.09724,-0.09141,-0.09724,-0.09141,-0.05051,-0.03039,14.37,13.61,-0.09724,-0.09141,-0.05051,-0.03039,14.37,13.61,-0.02548,0.01261
1986,10,4,6.777,7.376,6.078,6.39,25.01,-0.001929,-0.0003786,6.862,4.847,0.000508,-0.003105,2.843,-0.1007,-0.1069,-0.1007,-0.1069,-0.1141,-0.09801,13.52,12.95,-0.1007,-0.1069,-0.1141,-0.09801,13.52,12.95,-0.07786,0.04091
1986,10,8,6.702,7.417,6.137,6.397,30.39,-0.001639,3.033e-05,6.861,4.854,0.0008727,-0.003028,2.847,-0.06908,-0.0475,-0.06908,-0.0475,-0.09445,-0.1014,13.54,12.65,-0.06908,-0.0475,-0.09445,-0.1014,13.54,12.65,-0.07566,0.03748
1986,10,12,6.757,7.585,6.261,6.487,32.99,-0.001694,-1.129e-05,6.867,4.857,0.0007905,-0.00312,2.847,-0.04485,0.006431,-0.04485,0.006431,-0.03174,-0.03655,13.82,12.88,-0.04485,0.006431,-0.03174,-0.03655,13.82,12.88,0.01304,-0.001577
1986,10,16,7.067,7.899,6.413,6.625,28.53,-0.0005318,0.0007804,6.88,4.863,0.001203,-0.00385,2.846,-0.01774,0.03211,-0.01774,0.03211,0.01682,0.004257,13.81,12.89,-0.01774,0.03211,0.01682,0.004257,13.81,12.89,0.02587,-0.01004
1986,10,20,7.055,7.817,6.373,6.622,28.34,0.001237,0.001452,6.883,4.859,0.001502,-0.005805,2.843,-0.04366,-0.005342,-0.04366,-0.005342,-0.007007,-0.02358,13.75,12.73,-0.04366,-0.005342,-0.007007,-0.02358,13.75,12.73,-0.006808,0.004163
1986,10,24,7.084,7.825,6.375,6.628,25.71,0.0006462,0.0006382,6.899,4.863,0.0006223,-0.004749,2.845,0.04581,0.1184,0.04581,0.1184,0.06549,0.0568,13.67,12.52,0.04581,0.1184,0.06549,0.0568,13.67,12.52,0.04634,-0.01956
1986,10,28,7.271,7.939,6.407,6.645,24.6,0.00224,0.002113,6.911,4.866,0.001959,-0.005378,2.844,0.0135,0.07021,0.0135,0.07021,0.09099,0.08536,13.85,13.02,0.0135,0.07021,0.09099,0.08536,13.85,13.02,0.04225,-0.0173
1986,11,1,7.371,7.857,6.352,6.622,25.81,0.003309,0.002896,6.92,4.866,0.002626,-0.00593,2.842,-0.0466,-0.02458,-0.0466,-0.02458,0.01179,0.004981,13.44,12.82,-0.0466,-0.02458,0.01179,0.004981,13.44,12.82,0.02476,-0.001524
1986,11,5,7.051,7.572,6.21,6.504,25.05,0.002793,0.002401,6.912,4.858,0.002062,-0.007108,2.84,-0.08499,-0.09218,-0.08499,-0.09218,-0.09721,-0.09781,13.18,12.67,-0.08499,-0.09218,-0.09721,-0.09781,13.18,12.67,-0.0664,0.0353
1986,11,9,6.707,7.358,6.12,6.417,29.16,0.001971,0.001726,6.915,4.86,0.001367,-0.005812,2.84,-0.0834,-0.08926,-0.0834,-0.08926,-0.02185,-0.03123,12.79,12.15,-0.0834,-0.08926,-0.02185,-0.03123,12.79,12.15,-0.05769,0.02562
1986,11,13,6.727,7.421,6.136,6.409,29.51,0.002155,0.001867,6.922,4.864,0.001205,-0.004476,2.841,-0.04434,-0.04062,-0.04434,-0.04062,-0.03144,-0.02861,12.66,11.95,-0.04434,-0.04062,-0.03144,-0.02861,12.66,11.95,-0.005771,0.00576
1986,11,17,6.856,7.635,6.248,6.468,30.31,0.002512,0.002206,6.928,4.868,0.001654,-0.004665,2.842,-0.04254,-0.01492,-0.04254,-0.01492,0.02897,0.03052,12.53,11.88,-0.04254,-0.01492,0.02897,0.03052,12.53,11.88,0.03785,-0.01307
1986,11,21,6.964,7.8,6.35,6.55,30.8,0.003893,0.003369,6.942,4.874,0.002313,-0.005771,2.843,-0.04456,-0.003694,-0.04456,-0.003694,0.06524,0.07312,12.43,11.77,-0.04456,-0.003694,0.06524,0.07312,12.43,11.77,0.05606,-0.01512
1986,11,25,6.925,7.694,6.285,6.529,29,0.003101,0.002839,6.937,4.869,0.001891,-0.005806,2.84,-0.04328,-0.0136,-0.04328,-0.0136,0.06465,0.07405,12.27,11.7,-0.04328,-0.0136,0.06465,0.07405,12.27,11.7,0.00292,-0.004824
1986,11,29,6.988,7.766,6.336,6.55,32.72,0.002298,0.002053,6.958,4.881,0.001033,-0.002426,2.845,-0.01231,0.03439,-0.01231,0.03439,0.04438,0.04295,12.09,11.65,-0.01231,0.03439,0.04438,0.04295,12.09,11.65,0.04928,-0.01077
1986,12,3,6.902,7.686,6.289,6.526,35.49,0.003347,0.002982,6.959,4.88,0.001939,-0.005186,2.843,-0.01351,0.01676,-0.01351,0.01676,-0.03098,-0.03456,11.92,11.51,-0.01351,0.01676,-0.03098,-0.03456,11.92,11.51,-0.03027,0.01717
1986,12,7,7.119,7.91,6.398,6.658,42.72,0.003626,0.003311,6.971,4.886,0.002206,-0.006215,2.84,-0.02438,0.01481,-0.02438,0.01481,-0.03931,-0.04176,11.93,11.41,-0.02438,0.01481,-0.03931,-0.04176,11.93,11.41,0.0008348,0.006299
1986,12,11,6.934,7.731,6.33,6.634,45.31,0.002933,0.002857,6.956,4.876,0.001601,-0.008081,2.835,-0.02731,0.008226,-0.02731,0.008226,-0.02779,-0.02945,11.7,11.21,-0.02731,0.008226,-0.02779,-0.02945,11.7,11.21,-0.02992,0.0154
1986,12,15,7.18,8.005,6.418,6.707,44.53,0.002695,0.002028,6.949,4.874,0.0006755,-0.006,2.837,0.03621,0.09708,0.03621,0.09708,0.05896,0.05756,11.66,11.4,0.03621,0.09708,0.05896,0.05756,11.66,11.4,0.06339,-0.02457
1986,12,19,7.272,8.074,6.393,6.693,33.26,0.002893,0.002418,6.956,4.876,0.001159,-0.00662,2.838,0.04386,0.107,0.04386,0.107,0.05693,0.05323,11.67,11.44,0.04386,0.107,0.05693,0.05323,11.67,11.44,0.05512,-0.01845
1986,12,23,7.448,8.122,6.367,6.701,34.83,0.004231,0.003399,6.958,4.876,0.001343,-0.006594,2.838,0.04226,0.1009,0.04226,0.1009,0.09624,0.1002,11.31,11.07,0.04226,0.1009,0.09624,0.1002,11.31,11.07,0.09651,-0.01838
1986,12,27,7.371,7.903,6.234,6.602,35.69,0.003751,0.002665,6.951,4.87,0.0007052,-0.006615,2.837,0.05506,0.09785,0.05506,0.09785,0.08743,0.08919,11.34,11.19,0.05506,0.09785,0.08743,0.08919,11.34,11.19,0.04708,-0.0151
1986,12,31,7.388,7.881,6.189,6.538,35.91,0.004297,0.002835,6.959,4.871,0.00095,-0.004717,2.839,0.03344,0.07458,0.03344,0.07458,0.07797,0.0801,11.35,11.24,0.03344,0.07458,0.07797,0.0801,11.35,11.24,0.07361,-0.01893
1987,1,4,7.337,7.849,6.13,6.465,41.84,0.005306,0.003916,6.957,4.865,0.002133,-0.005911,2.837,0.008598,0.02606,0.008598,0.02606,0.06699,0.07246,11.31,11.28,0.008598,0.02606,0.06699,0.07246,11.31,11.28,0.07549,-0.01271
1987,1,8,7.009,7.53,5.983,6.311,40.26,0.004401,0.003117,6.963,4.865,0.001366,-0.007764,2.835,0.03191,0.04266,0.03191,0.04266,0.01322,0.01022,11.12,11.08,0.03191,0.04266,0.01322,0.01022,11.12,11.08,0.01268,-0.005293
1987,1,12,7.055,7.575,5.992,6.301,44.06,0.004384,0.002973,6.961,4.863,0.00111,-0.007776,2.835,0.01419,0.02648,0.01419,0.02648,0.07024,0.07917,10.94,10.92,0.01419,0.02648,0.07024,0.07917,10.94,10.92,0.06771,-0.01615
1987,1,16,6.711,7.27,5.821,6.143,47.83,0.005657,0.004206,6.948,4.853,0.002207,-0.01128,2.832,-0.05938,-0.0936,-0.05938,-0.0936,-0.04413,-0.03896,10.7,10.56,-0.05938,-0.0936,-0.04413,-0.03896,10.7,10.56,-0.07637,0.03211
1987,1,20,6.624,7.205,5.782,6.145,52.57,0.002656,0.001583,6.951,4.851,-6.33e-05,-0.00875,2.832,-0.002178,-0.02625,-0.002178,-0.02625,0.005438,0.006802,10.76,10.54,-0.002178,-0.02625,0.005438,0.006802,10.76,10.54,-0.0145,0.004878
1987,1,24,6.813,7.444,5.884,6.195,41.49,0.003936,0.003133,6.953,4.851,0.001478,-0.007947,2.831,0.001929,0.005812,0.001929,0.005812,0.06559,0.07662,10.86,10.63,0.001929,0.005812,0.06559,0.07662,10.86,10.63,0.06077,-0.02125
1987,1,28,6.986,7.668,6.014,6.301,45.1,0.003567,0.002568,6.955,4.854,0.0009061,-0.009033,2.831,0.08349,0.1141,0.08349,0.1141,0.1202,0.1201,10.53,10.27,0.08349,0.1141,0.1202,0.1201,10.53,10.27,0.1197,-0.02905
1987,2,1,7.051,7.697,6.067,6.334,45.97,0.00394,0.0031,6.967,4.855,0.001664,-0.00816,2.831,0.01671,0.04676,0.01671,0.04676,0.06801,0.07414,10.45,10.3,0.01671,0.04676,0.06801,0.07414,10.45,10.3,0.09272,-0.01463
1987,2,5,7.034,7.55,6.004,6.295,42.32,0.003542,0.002736,6.968,4.852,0.001228,-0.009492,2.83,0.05741,0.08028,0.05741,0.08028,0.06509,0.06575,10.53,10.57,0.05741,0.08028,0.06509,0.06575,10.53,10.57,0.04579,-0.0138
1987,2,9,6.9,7.396,5.947,6.238,41.76,0.003636,0.002621,6.966,4.849,0.001162,-0.009113,2.83,0.05274,0.06898,0.05274,0.06898,0.05103,0.04628,10.51,10.69,0.05274,0.06898,0.05103,0.04628,10.51,10.69,0.001781,-0.002932
1987,2,13,7.056,7.538,6.035,6.294,40.81,0.003724,0.00296,6.983,4.856,0.001764,-0.008158,2.83,0.07635,0.1147,0.07635,0.1147,0.09444,0.09012,10.55,10.57,0.07635,0.1147,0.09444,0.09012,10.55,10.57,0.08887,-0.01945
1987,2,17,6.733,7.192,5.946,6.19,43.58,0.005375,0.004729,6.976,4.848,0.003582,-0.01143,2.823,-0.02557,-0.0282,-0.02557,-0.0282,0.05164,0.05286,10.42,10.42,-0.02557,-0.0282,0.05164,0.05286,10.42,10.42,0.01346,-0.0006109
1987,2,21,6.368,6.884,5.764,6.098,51.58,0.004476,0.003574,6.966,4.835,0.002422,-0.01342,2.816,-0.1168,-0.1777,-0.1168,-0.1777,-0.04014,-0.03274,10.46,10.41,-0.1168,-0.1777,-0.04014,-0.03274,10.46,10.41,-0.1011,0.04518
1987,2,25,5.971,6.541,5.643,5.985,56.87,0.001811,0.0007911,6.958,4.831,-0.0002926,-0.007734,2.819,-0.1396,-0.1893,-0.1396,-0.1893,-0.06686,-0.05849,10.34,10.23,-0.1396,-0.1893,-0.06686,-0.05849,10.34,10.23,-0.16,0.06686
1987,3,1,6.163,6.782,5.773,6.075,50.2,0.002182,0.00171,6.961,4.837,0.0008126,-0.006769,2.822,-0.01477,-0.01432,-0.01477,-0.01432,0.0566,0.05973,10.27,10.09,-0.01477,-0.01432,0.0566,0.05973,10.27,10.09,0.02106,-0.01265
1987,3,5,6.829,7.503,6.192,6.391,51.46,0.002333,0.002324,6.982,4.854,0.001716,-0.006058,2.825,0.1253,0.1953,0.1253,0.1953,0.1123,0.1128,10.36,10.41,0.1253,0.1953,0.1123,0.1128,10.36,10.41,0.2532,-0.05107
1987,3,9,6.944,7.603,6.229,6.396,47.67,0.002346,0.002115,6.963,4.847,0.001877,-0.01035,2.822,0.04498,0.09869,0.04498,0.09869,0.04334,0.03654,10.54,10.66,0.04498,0.09869,0.04334,0.03654,10.54,10.66,0.02317,-0.006512
1987,3,13,6.934,7.545,6.195,6.393,44.53,0.002838,0.00225,6.966,4.844,0.001666,-0.006191,2.82,0.002346,0.04435,0.002346,0.04435,0.05834,0.06127,10.35,10.37,0.002346,0.04435,0.05834,0.06127,10.35,10.37,0.02902,-0.005874
1987,3,17,6.331,6.878,5.862,6.154,45.22,0.003425,0.003135,6.939,4.824,0.002661,-0.009343,2.813,-0.08509,-0.1142,-0.08509,-0.1142,0.01593,0.01809,10.43,10.47,-0.08509,-0.1142,0.01593,0.01809,10.43,10.47,-0.08407,0.03269
1987,3,21,6.071,6.588,5.668,5.998,40.32,0.001469,0.001331,6.932,4.816,0.001012,-0.007775,2.808,-0.04573,-0.08071,-0.04573,-0.08071,0.02448,0.02034,10.47,10.46,-0.04573,-0.08071,0.02448,0.02034,10.47,10.46,-0.03014,0.01313
1987,3,25,6.102,6.622,5.68,5.951,43.01,0.002128,0.001716,6.929,4.815,0.001423,-0.009018,2.807,-0.07775,-0.121,-0.07775,-0.121,0.005409,0.004137,10.41,10.41,-0.07775,-0.121,0.005409,0.004137,10.41,10.41,-0.02807,0.01655
1987,3,29,6.107,6.65,5.706,5.948,45.1,-0.0006057,-0.0006333,6.941,4.82,-0.0008701,-0.009281,2.809,-0.02025,-0.03818,-0.02025,-0.03818,-0.02907,-0.03879,10.62,10.61,-0.02025,-0.03818,-0.02907,-0.03879,10.62,10.61,0.002481,0.007077
1987,4,2,6.285,6.901,5.876,6.059,39.51,0.001484,0.001314,6.936,4.822,0.001251,-0.00878,2.81,0.02066,0.02628,0.02066,0.02628,0.05152,0.04133,11.02,11.27,0.02066,0.02628,0.05152,0.04133,11.02,11.27,0.02254,-0.007353
1987,4,6,6.321,6.923,5.867,6.084,34.52,0.002109,0.002012,6.929,4.812,0.00176,-0.01137,2.803,-0.03839,-0.05694,-0.03839,-0.05694,0.06278,0.06652,10.99,10.97,-0.03839,-0.05694,0.06278,0.06652,10.99,10.97,0.005808,-0.006432
1987,4,10,6.197,6.766,5.71,5.998,35.25,0.001342,0.001154,6.922,4.8,0.0009486,-0.01208,2.798,-0.08664,-0.1359,-0.08664,-0.1359,0.06235,0.06981,10.76,10.57,-0.08664,-0.1359,0.06235,0.06981,10.76,10.57,-0.01768,0.005113
1987,4,14,5.995,6.511,5.555,5.874,33.81,0.001303,0.0006138,6.913,4.793,2.05e-05,-0.01124,2.797,-0.05211,-0.1151,-0.05211,-0.1151,0.03041,0.03641,10.91,10.77,-0.05211,-0.1151,0.03041,0.03641,10.91,10.77,-0.03148,0.01146
1987,4,18,6.01,6.477,5.536,5.817,31.33,0.001175,0.0005859,6.906,4.789,0.0003861,-0.008215,2.798,-0.09371,-0.1536,-0.09371,-0.1536,-0.0009627,0.005351,11.34,11.02,-0.09371,-0.1536,-0.0009627,0.005351,11.34,11.02,-0.02373,0.01383
1987,4,22,5.881,6.382,5.503,5.779,31.13,0.001128,0.0007239,6.897,4.781,0.0004999,-0.0107,2.793,-0.1063,-0.18,-0.1063,-0.18,-0.07169,-0.06671,11.13,10.9,-0.1063,-0.18,-0.07169,-0.06671,11.13,10.9,-0.05407,0.03089
1987,4,26,5.963,6.524,5.605,5.845,32.53,0.0009342,0.0009813,6.892,4.78,0.0009734,-0.01142,2.791,-0.04414,-0.1021,-0.04414,-0.1021,-0.05058,-0.05625,11.23,11.03,-0.04414,-0.1021,-0.05058,-0.05625,11.23,11.03,-0.0047,0.007525
1987,4,30,6.065,6.632,5.693,5.905,30.95,0.0003764,0.0006498,6.891,4.778,0.0005144,-0.01159,2.788,-0.06724,-0.1108,-0.06724,-0.1108,0.02228,0.0201,11.5,11.29,-0.06724,-0.1108,0.02228,0.0201,11.5,11.29,0.01218,-0.001883
1987,5,4,6.237,6.78,5.771,5.968,26.46,0.0003671,0.0008889,6.878,4.771,0.0006796,-0.01034,2.785,-0.05255,-0.08238,-0.05255,-0.08238,0.01422,0.01612,11.75,11.49,-0.05255,-0.08238,0.01422,0.01612,11.75,11.49,0.01371,-0.001237
1987,5,8,6.231,6.785,5.751,5.979,20.91,-0.0007876,-0.0003427,6.877,4.768,-0.0004468,-0.01015,2.783,-0.06504,-0.1041,-0.06504,-0.1041,-0.08256,-0.08081,12.5,12.59,-0.06504,-0.1041,-0.08256,-0.08081,12.5,12.59,-0.02657,0.0193
1987,5,12,6.259,6.844,5.757,5.999,20.64,-0.0003358,-8.635e-05,6.869,4.765,-0.000134,-0.008049,2.783,-0.02235,-0.05103,-0.02235,-0.05103,0.02845,0.01696,12.54,12.56,-0.02235,-0.05103,0.02845,0.01696,12.54,12.56,0.002498,-0.001198
1987,5,16,6.152,6.748,5.628,5.92,21.33,0.0003253,0.0004692,6.84,4.753,0.0002513,-0.009664,2.781,-0.1334,-0.1974,-0.1334,-0.1974,-0.1075,-0.1128,12.29,11.92,-0.1334,-0.1974,-0.1075,-0.1128,12.29,11.92,-0.05868,0.03382
1987,5,20,5.92,6.56,5.589,5.897,28.32,-0.001607,-0.001452,6.828,4.747,-0.001434,-0.005982,2.782,-0.1243,-0.1862,-0.1243,-0.1862,-0.1008,-0.09194,11.77,11.63,-0.1243,-0.1862,-0.1008,-0.09194,11.77,11.63,-0.0875,0.04372
1987,5,24,6.069,6.72,5.701,5.964,32.02,-0.0002726,3.429e-05,6.848,4.747,0.0001482,-0.004782,2.781,-0.111,-0.1494,-0.111,-0.1494,-0.04008,-0.04134,11.88,11.84,-0.111,-0.1494,-0.04008,-0.04134,11.88,11.84,-0.03637,0.01912
1987,5,28,6.089,6.756,5.666,5.948,27.01,0.000318,8.782e-05,6.851,4.743,-9.624e-05,-0.007097,2.777,-0.1069,-0.1604,-0.1069,-0.1604,-0.01776,-0.01497,12.29,12.25,-0.1069,-0.1604,-0.01776,-0.01497,12.29,12.25,-0.02251,0.009979
1987,6,1,6.2,6.86,5.711,5.958,25.5,-0.0003112,-0.0006911,6.846,4.748,-0.001038,-0.004628,2.779,-0.06892,-0.09539,-0.06892,-0.09539,0.01658,0.02425,12.68,12.52,-0.06892,-0.09539,0.01658,0.02425,12.68,12.52,0.03151,-0.008705
